iter	AUC	Logloss
255	0.6919360788	0.587923331
256	0.6922186944	0.5879460195
257	0.6922402863	0.587942178
258	0.6919764963	0.5881720124
259	0.6918427188	0.5883149352
260	0.6915972166	0.588627255
261	0.6912314605	0.5888728305
262	0.6910251465	0.5889759923
263	0.6908464178	0.5895256228
264	0.6907855609	0.5896024347
265	0.6906035282	0.5899725428
266	0.6901901317	0.5903710477
267	0.6899752116	0.5907182113
268	0.6900353769	0.5909188299
269	0.6899609963	0.5910288314
270	0.6898780865	0.5912011099
271	0.6896676231	0.5915400697
272	0.6895773367	0.5918215474
273	0.6891413493	0.5923577267
274	0.6891270572	0.5924541166
275	0.6892968725	0.5924580378
276	0.6892639083	0.5925986632
277	0.6892859613	0.5927547068
278	0.6896249003	0.5927244218
279	0.6895701906	0.5929300365
280	0.6895412221	0.5930553668
281	0.6896507184	0.5930539384
282	0.6897735847	0.5932106724
283	0.6897629809	0.593319796
284	0.6898032832	0.5934835154
285	0.6893770545	0.5939815662
286	0.6891028912	0.5942294969
287	0.6892412791	0.5941618104
288	0.6890584011	0.5944914167
289	0.6887386719	0.5949022803
290	0.688482028	0.5952279542
291	0.6883314994	0.595448429
292	0.6877061796	0.5959547933
293	0.6874223345	0.5962942003
294	0.6869729002	0.5967525908
295	0.6871559319	0.5967452841
296	0.6872638914	0.5967468688
297	0.6872641988	0.5969371625
298	0.6871790606	0.5970722668
299	0.6866507891	0.5977088458
300	0.6865873965	0.597838587
301	0.6864692173	0.5981141208
302	0.686500952	0.5982153519
303	0.6863905337	0.5984252619
304	0.6860451401	0.5988102309
305	0.6860190915	0.5989332403
306	0.6860726487	0.5990006221
307	0.6856896038	0.5994356704
308	0.6857501533	0.5995069374
309	0.6854445626	0.5998316752
310	0.6852337919	0.6001126086
311	0.6853128597	0.6001672783
312	0.6852801261	0.6002788792
313	0.6850232516	0.6007026048
314	0.6849221309	0.6010926803
315	0.6847187367	0.6013411456
316	0.6846097783	0.601499865
317	0.6845599863	0.6016670731
318	0.6846921502	0.6016766096
319	0.6849911327	0.6016030094
320	0.6848774103	0.6017588259
321	0.6848378379	0.6020266543
322	0.684693226	0.6021837451
323	0.6844539478	0.6026457491
324	0.6839756987	0.6031643777
325	0.6838665867	0.6034207038
326	0.6839604077	0.6033910021
327	0.6839385084	0.6034437751
328	0.6835744429	0.6037371126
329	0.6836539718	0.6038258164
330	0.6834239911	0.6040753776
331	0.6834764725	0.6040975234
332	0.6835043653	0.6043321233
333	0.6828726677	0.604994774
334	0.6825610836	0.6052693553
335	0.6825274279	0.6054338467
336	0.6819322291	0.605936713
337	0.6818026009	0.6061634202
338	0.6814136393	0.6065784985
339	0.6811985656	0.6068142545
340	0.6812024844	0.6068817696
341	0.6811014404	0.6071060753
342	0.6812253057	0.6071245439
343	0.6810717035	0.6073290564
344	0.6807005688	0.6076721303
345	0.6804931021	0.6079419405
346	0.6802711128	0.608118197
347	0.6800522739	0.6083633073
348	0.6802122537	0.6084800929
349	0.6802130221	0.6087809746
350	0.6800496614	0.6089368101
351	0.6797510631	0.6092171404
352	0.6797916343	0.6093214311
353	0.679446625	0.6097759408
354	0.6789224259	0.6103277856
355	0.6787379343	0.6106282111
356	0.6788333689	0.6105866885
357	0.6784743748	0.6108984736
358	0.6785038812	0.610998685
359	0.6778608114	0.6117747739
360	0.6775545292	0.6121083253
361	0.6779504063	0.6121918432
362	0.678011801	0.6121856514
363	0.6777127417	0.6125108806
364	0.6776569562	0.612655613
365	0.67742006	0.6129573741
366	0.6774539462	0.6131549033
367	0.6771568847	0.6135015172
368	0.676933666	0.6137865745
369	0.676790514	0.6139626714
370	0.6767261993	0.614151372
371	0.6768722712	0.6141758187
372	0.6768334673	0.6142550632
373	0.6765589966	0.6145912637
374	0.6764986008	0.6148505554
375	0.6766903921	0.6147606328
376	0.6765105109	0.6150290777
377	0.6763249435	0.6153197321
378	0.6761047215	0.6155624917
379	0.6761333058	0.6157825996
380	0.6760188149	0.615888091
381	0.6756890966	0.6163924308
382	0.6756162528	0.6168381743
383	0.6757604037	0.6168448564
384	0.6757504914	0.6169244274
385	0.675529501	0.617176687
386	0.6753460851	0.6174640808
387	0.6751026576	0.617893504
388	0.6751213296	0.6179343591
389	0.6752252166	0.6179812163
390	0.674888429	0.6184713389
391	0.674805135	0.6185238454
392	0.6745126839	0.618880373
393	0.6743026815	0.619150644
394	0.6741831961	0.619264471
395	0.6741383987	0.6195905855
396	0.6741410881	0.6196209126
397	0.6740850721	0.6197564994
398	0.6739245544	0.6200568212
399	0.6737124005	0.6204696197
400	0.6729798896	0.6211597501
401	0.6728037734	0.6213520363
402	0.6727153312	0.6216485617
403	0.6725123981	0.6219950338
404	0.6724566894	0.6220663871
405	0.6724757456	0.6222074356
406	0.6727640474	0.6221705474
407	0.6725359878	0.6226001465
408	0.6724731331	0.6229024151
409	0.6719958061	0.6234330279
410	0.6718196131	0.6236760025
411	0.671747845	0.6237722983
412	0.6716365814	0.6240045027
413	0.6715844074	0.6242416408
414	0.6715887873	0.6243103797
415	0.6717091179	0.6243952041
416	0.6714742196	0.6246812889
417	0.6712207261	0.6250581503
418	0.6712972582	0.6250193016
419	0.6710543686	0.6253988443
420	0.6711091551	0.6254649215
421	0.6713147008	0.6255268076
422	0.6712947225	0.6256811223
423	0.6711394299	0.6258911628
424	0.6710404606	0.6260247058
425	0.6711405056	0.6260319751
426	0.6711069268	0.6262311614
427	0.6710536002	0.626435912
428	0.670512189	0.6269467315
429	0.6705107291	0.6270856059
430	0.6703812545	0.6273301166
431	0.6703971603	0.6274688198
432	0.6704351959	0.6276988911
433	0.6699640929	0.6281725553
434	0.6700490774	0.6281325413
435	0.6697003797	0.6287454195
436	0.6696444406	0.6289185239
437	0.6694906847	0.6291566631
438	0.6690730621	0.6295673795
439	0.6689569576	0.6297355181
440	0.6688084268	0.6305030792
441	0.6687132227	0.6307108423
442	0.6687546392	0.6307581019
443	0.6687602485	0.6310165851
444	0.6688709742	0.6310611658
445	0.6688410836	0.6312685225
446	0.6684776328	0.6317076422
447	0.6683828128	0.6322873831
448	0.668353076	0.6323649376
449	0.668339168	0.6326635756
450	0.6679343007	0.633214952
451	0.6678076692	0.6334952916
452	0.6676317836	0.6337316516
453	0.6674615073	0.6342370023
454	0.6675714646	0.6344469086
455	0.6674242401	0.6346864375
456	0.6673820552	0.6347673566
457	0.6673702988	0.6350495839
458	0.6671579144	0.6353866351
459	0.6672749409	0.635379088
460	0.6672279152	0.6356159768
461	0.6674305409	0.6355104316
462	0.6673842067	0.6356474259
463	0.6673908918	0.6357022019
464	0.6674672702	0.6357566484
465	0.6674739553	0.6359664471
466	0.6677559562	0.6357811911
467	0.6676065802	0.6360315412
468	0.6676565259	0.6361025384
469	0.6677601055	0.6363446395
470	0.6679366059	0.636390917
471	0.6680516346	0.6363786835
472	0.6681157187	0.6364253519
473	0.6681861806	0.6364508378
474	0.6677744745	0.636968921
475	0.6676960982	0.6372107452
476	0.667453977	0.6378350338
477	0.6673027568	0.6380449215
478	0.6674908599	0.637949697
479	0.6674972376	0.6381001801
480	0.6673556224	0.6383067367
481	0.6671148074	0.638806757
482	0.6670285935	0.6390532698
483	0.6670013923	0.6392794634
484	0.6672301435	0.6394209805
485	0.6672250721	0.6394797532
486	0.667204556	0.6395152443
487	0.6671855766	0.6396681083
488	0.6673070599	0.6397444593
489	0.6672378275	0.6398897606
490	0.6671080456	0.6401827674
491	0.6673553151	0.6401930063
492	0.6673281139	0.6404859729
493	0.6672771693	0.6406822763
494	0.6671472337	0.6409981542
495	0.6669701955	0.6412262373
496	0.6668561657	0.6414239021
497	0.6668249688	0.641518214
498	0.6668462534	0.6416966075
499	0.6665476551	0.6420719984
500	0.6663454135	0.6423604304
501	0.6662858629	0.6424408878
502	0.6661667617	0.6427512456
503	0.6659079663	0.643136409
504	0.6658767694	0.64327544
505	0.6655677978	0.6436153092
506	0.6656301915	0.643623607
507	0.6657478327	0.6437425197
508	0.6654443167	0.6440959457
509	0.6653365877	0.6444128951
510	0.6651786057	0.644710105
511	0.6651510204	0.6447585048
512	0.6649393275	0.6451244799
513	0.6648628722	0.6452312207
514	0.6648797769	0.6453804183
515	0.6645041854	0.6458308336
516	0.6646377325	0.6457271688
517	0.664552287	0.6458920653
518	0.6645169408	0.6461874429
519	0.6644146674	0.6463666713
520	0.6640591311	0.6469486124
521	0.6639719182	0.6472824001
522	0.6636477324	0.6477448959
523	0.6635556787	0.6479065808
524	0.6632136661	0.6483690124
525	0.6632289571	0.6484457525
526	0.6630316333	0.6486757443
527	0.6628223225	0.6489729077
528	0.6624765447	0.6495037691
529	0.6625549979	0.6495409444
530	0.6624929116	0.6496992857
531	0.6622262017	0.6500611088
532	0.6622086822	0.6502540059
533	0.6622156746	0.6503951952
534	0.6623772681	0.650339386
535	0.6624474226	0.6504325392
536	0.6625705963	0.6506032074
537	0.6622319646	0.6509976979
538	0.6622613941	0.6510653983
539	0.6623396168	0.6511490827
540	0.6622802967	0.6513921961
541	0.6624073892	0.6514411602
542	0.662045091	0.6518970181
543	0.662130306	0.6520387723
544	0.6621392962	0.6522061153
545	0.6621873209	0.6523215049
546	0.6622670034	0.6523654592
547	0.6621205473	0.6526083087
548	0.6618689748	0.6530561835
549	0.6619614127	0.6531157519
550	0.6620364849	0.6532209367
551	0.661950271	0.6534340757
552	0.6615944273	0.653865206
553	0.6614442061	0.654145294
554	0.6615178183	0.6542930453
555	0.6613942604	0.6544573818
556	0.6613466199	0.6545500844
557	0.6613901879	0.6547293725
558	0.6615028346	0.6547641632
559	0.6612743908	0.6549741489
560	0.6614171586	0.6550812484
561	0.6612381994	0.6555459674
562	0.6612401204	0.6556300968
563	0.6613392433	0.6557169671
564	0.6615736806	0.6556216451
565	0.6618390074	0.6555543702
566	0.6620726763	0.6555095525
567	0.6621756413	0.6555998531
568	0.6622852912	0.6555863881
569	0.6623492217	0.6555626432
570	0.6622076833	0.6557591311
571	0.6622580132	0.6559063067
572	0.6621555862	0.6560315429
573	0.6619176142	0.6563879191
574	0.6618400063	0.6565840475
575	0.6616724194	0.6568973058
576	0.6616211674	0.6571047504
577	0.6614722525	0.6577315592
578	0.6613397812	0.6579874653
579	0.6612159928	0.6582964258
580	0.6612640174	0.6584564092
581	0.6612942922	0.6585668723
582	0.6614708694	0.6585975404
583	0.6612266734	0.6590621796
584	0.6610541688	0.6593681609
585	0.6609394474	0.6595923761
586	0.660805132	0.6598102815
587	0.6607757024	0.6601190307
588	0.6609613467	0.6600431422
589	0.6609073285	0.6601300795
590	0.6608396329	0.6602899637
591	0.6606708934	0.6606534605
592	0.6605540205	0.660878841
593	0.6606357009	0.6608495013
594	0.6604440631	0.661224627
595	0.6602165414	0.6616077713
596	0.6601758933	0.6618892995
597	0.6601835004	0.6619808313
598	0.6601113481	0.6621562507
599	0.6598053732	0.6625467356
600	0.6598308071	0.6627077522
601	0.6599050341	0.6628598179
602	0.6598417183	0.6630090785
603	0.6596798175	0.6633760175
604	0.659052884	0.6641456139
605	0.6588199067	0.6645729333
606	0.6586153599	0.6649813898
607	0.6585825494	0.6650045598
608	0.6584748973	0.665277515
609	0.6583868392	0.6655149711
610	0.6583286717	0.6657118635
611	0.6582370791	0.6658475768
612	0.6583413503	0.6659111462
613	0.6585440529	0.6659063653
614	0.6584021303	0.6662621279
615	0.6582758062	0.666520904
616	0.658182523	0.6670719289
617	0.6582225564	0.6672164559
618	0.6580935429	0.6674040036
619	0.6579343314	0.6676590831
620	0.6576501021	0.6680403459
621	0.6575330756	0.6682824356
622	0.6574709892	0.6684234134
623	0.6576205189	0.6683786425
624	0.6576845262	0.6683810149
625	0.6578193027	0.6685004973
626	0.6578675579	0.668546884
627	0.6579901169	0.6687883612
628	0.6580461329	0.6688630953
629	0.6580745635	0.6692327912
630	0.6580055616	0.6694195346
631	0.6577805756	0.6696959682
632	0.6575849422	0.6699613502
633	0.6577670518	0.6699735457
634	0.6577744284	0.6702086178
635	0.6577804987	0.6704959528
636	0.6577292468	0.6706275396
637	0.6579666809	0.6706495747
638	0.6578858457	0.6707585237
639	0.6579145837	0.6709936356
640	0.6577576006	0.6713027741
641	0.6577776557	0.6716310562
642	0.6576912881	0.6719619385
643	0.657800016	0.6721101193
644	0.6575902441	0.6723963274
645	0.6574498584	0.6728034217
646	0.6575648103	0.6730546024
647	0.6576119129	0.6730671571
648	0.6574381788	0.6733789979
649	0.6575508255	0.6733413593
650	0.6573947645	0.6736147478
651	0.6574692219	0.6736814442
652	0.6575193213	0.6737866332
653	0.6571682416	0.67429394
654	0.6571485707	0.6743816408
655	0.6573731726	0.6744355555
656	0.657272897	0.674708104
657	0.6569773723	0.6750885576
658	0.6567835062	0.6754637929
659	0.6567035163	0.6757356521
660	0.6567419361	0.6758144273
661	0.656633285	0.6761985457
662	0.6564266636	0.6764500528
663	0.6564023055	0.6766874583
664	0.6561980661	0.6770521912
665	0.6559765378	0.677550399
666	0.6556131638	0.6780535278
667	0.6558794895	0.6780053822
668	0.6559420369	0.6780102424
669	0.6556023295	0.6785019153
670	0.6556164679	0.6787596108
671	0.6555789703	0.6789003738
672	0.6556171595	0.6789924498
673	0.6555718242	0.6791181394
674	0.6555662917	0.6792313956
675	0.6554759285	0.6795521166
676	0.6555038981	0.6797775177
677	0.6555692885	0.6800174968
678	0.6556528899	0.6799995486
679	0.6558342311	0.680093918
680	0.6557822107	0.6802752813
681	0.6557548559	0.6805498939
682	0.6555711326	0.6808403862
683	0.6554976741	0.6811847376
684	0.6553204053	0.6814289932
685	0.6551057158	0.6818030632
686	0.6549812358	0.6820642549
687	0.6549078541	0.6822426099
688	0.6549893808	0.682280082
689	0.6550108958	0.6824635249
690	0.6548978649	0.682639137
691	0.6547568645	0.6830182993
692	0.6546588941	0.6832118809
693	0.6545640742	0.6834051433
694	0.6544764771	0.6836302439
695	0.6541043434	0.6840088355
696	0.6542387357	0.6840173276
697	0.6540738381	0.684272262
698	0.654234279	0.684283311
699	0.6541320056	0.6845522342
700	0.6540682289	0.6847818768
701	0.6540714561	0.6848967541
702	0.6540987341	0.6849635552
703	0.6541743442	0.685034779
704	0.6540056047	0.6853588345
705	0.6541194808	0.6857176443
706	0.6539296104	0.6859648828
707	0.6537999053	0.6863383248
708	0.6539006419	0.6863660964
709	0.6540099845	0.6865242044
710	0.6540736845	0.6867396167
711	0.653891498	0.6869197062
712	0.6539553516	0.6870799834
713	0.653850312	0.6873884378
714	0.6538045925	0.6875312387
715	0.6539658787	0.687556474
716	0.65419025	0.6875077397
717	0.6541431474	0.6876730783
718	0.6541391517	0.6877308769
719	0.654088284	0.6880065892
720	0.6539709501	0.6882325398
721	0.6538608391	0.6884607866
722	0.6541056113	0.6886323173
723	0.6542520674	0.6886384568
724	0.6540091009	0.6890398796
725	0.6539848196	0.6890887393
726	0.6538564208	0.6895656192
727	0.6538500431	0.6898033671
728	0.6537267926	0.6900162623
729	0.65380271	0.6900191756
730	0.653874017	0.6900769805
731	0.653640886	0.6905769597
732	0.6536958262	0.6905809071
733	0.6535527511	0.6907316611
734	0.6534595448	0.6909506403
735	0.6532151183	0.6916005155
736	0.6526759356	0.6922497189
737	0.652625452	0.6925548698
738	0.6527380987	0.692523942
739	0.6527795152	0.6925926242
740	0.6528160908	0.6927124702
741	0.6529073761	0.6928898706
742	0.6529352689	0.6930091057
743	0.6530293973	0.6930766961
744	0.6530530638	0.6931854441
745	0.6529500221	0.6934415677
746	0.6528922387	0.6937057072
747	0.6529029963	0.6938541891
748	0.6526851563	0.6943486018
749	0.6527954978	0.694364025
750	0.6528568157	0.6944732907
751	0.6529069919	0.6944634017
752	0.6528225453	0.6946102901
753	0.6529196705	0.694719304
754	0.6528402184	0.6950127556
755	0.6525552975	0.6953970667
756	0.6523769531	0.6956181457
757	0.652276908	0.6958515803
758	0.652118926	0.6960887036
759	0.6521105505	0.6963918012
760	0.6519003177	0.6967730472
761	0.6517494049	0.697098752
762	0.6518943242	0.697202926
763	0.6518978588	0.6972576001
764	0.6519172223	0.6974024032
765	0.6516774831	0.6977547333
766	0.6516362971	0.6982013141
767	0.6516362971	0.6983056448
768	0.651480313	0.6985765905
769	0.6514298294	0.6988189668
770	0.6514889958	0.6988871273
771	0.651356755	0.6991573924
772	0.6511708034	0.6994786479
773	0.6511445243	0.6996510577
774	0.6508137303	0.7001292482
775	0.650627625	0.7003807874
776	0.6505300389	0.7006421793
777	0.6504750986	0.7008318014
778	0.650444747	0.700917162
779	0.6503698285	0.701044247
780	0.6502878408	0.7012352075
781	0.6502356667	0.7015056656
782	0.6503496966	0.7016796324
783	0.6502357436	0.7020585401
784	0.6501832622	0.7022731221
785	0.6501575978	0.7024610969
786	0.6501353912	0.7026381416
787	0.6501210991	0.7027872249
788	0.6500951273	0.7030011813
789	0.6501544474	0.7030568466
790	0.6502799263	0.7031700605
791	0.6502774674	0.7034296391
792	0.6499062558	0.7039952276
793	0.6499406799	0.7040539954
794	0.6499363001	0.7041126949
795	0.6498990329	0.7044746568
796	0.6498738295	0.7046186723
797	0.6499059485	0.704628623
798	0.6499467502	0.7047776694
799	0.6496335524	0.7053749218
800	0.6492807823	0.7058117995
801	0.6491247981	0.7061266506
802	0.6489928647	0.7064933812
803	0.6489892532	0.7066169293
804	0.6491522298	0.7067871831
805	0.6487535865	0.7074885268
806	0.6487646514	0.7076329472
807	0.6487276916	0.7078108682
808	0.6485871521	0.7079981165
809	0.6486430144	0.7079845881
810	0.648633179	0.7081909378
811	0.6485727063	0.70829844
812	0.6486433986	0.7083412925
813	0.6487630377	0.7085331521
814	0.6486682178	0.7086415888
815	0.6484836493	0.7088447673
816	0.6484984025	0.708997938
817	0.648390904	0.709215087
818	0.6483417268	0.7093381044
819	0.6482824067	0.7094948995
820	0.6480819324	0.7098796394
821	0.6480123158	0.7101415065
822	0.6479433908	0.7103391952
823	0.6479363984	0.7105273461
824	0.6478684723	0.7107971011
825	0.6478723911	0.7112339749
826	0.6477791848	0.7115237313
827	0.647684749	0.7116575887
828	0.6476390295	0.7118972595
829	0.6476805229	0.7119445904
830	0.6473618695	0.7124660701
831	0.6474612998	0.7124865335
832	0.6475204662	0.7124557191
833	0.6472555236	0.7128319289
834	0.6473237571	0.7128694556
835	0.6471782231	0.7132692132
836	0.6469915799	0.713586263
837	0.6470561251	0.7136119369
838	0.6470986174	0.7136935884
839	0.6469915031	0.7140440626
840	0.6468921496	0.714291955
841	0.6467381633	0.7145922881
842	0.6466197536	0.714868044
843	0.6467104242	0.7148132339
844	0.6464248886	0.715226628
845	0.6464449437	0.7154335786
846	0.6463290698	0.7157436053
847	0.6461162244	0.7159685943
848	0.6461198358	0.7161408162
849	0.64619875	0.7162287441
850	0.6463348327	0.7163747263
851	0.6462772799	0.7165353084
852	0.6462105833	0.7168309903
853	0.6461386615	0.7170688454
854	0.646201593	0.717172487
855	0.6460563664	0.7175642066
856	0.6457767474	0.7182228731
857	0.6456217622	0.7186188776
858	0.6457106655	0.718711522
859	0.6456181507	0.7189193214
860	0.6455384682	0.7192399952
861	0.6453734169	0.7195331656
862	0.6452989594	0.7198116601
863	0.6452213515	0.7200159291
864	0.6453670392	0.7201057898
865	0.6453851734	0.7202719712
866	0.6453953162	0.720430407
867	0.6454998947	0.7205321225
868	0.6454251299	0.7209083206
869	0.6453390697	0.7213291983
870	0.645393011	0.7214173742
871	0.645280979	0.7217728678
872	0.6452105172	0.7222717578
873	0.6450340168	0.7225702218
874	0.6448638942	0.7229542966
875	0.6448911722	0.7230696658
876	0.6448450685	0.7233793564
877	0.644763926	0.7236750569
878	0.6445322549	0.7241178751
879	0.6443847231	0.7243845245
880	0.6443890261	0.7246066668
881	0.644095576	0.7250261929
882	0.6441993094	0.7249933718
883	0.643974477	0.7252831514
